设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106003012NYYZKPD0191102153,广安市,广安区,2020-02-17 09:19:29,深圳康普盾,EV6030,存储
电池,BT106002020JNDL191225780,成都市,金牛区,2020-03-03 17:16:00,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230566,成都市,温江区,2019-12-30 16:50:23,北京聚能,EV6020,存储
电池,BT106002020JNDL200314173,成都市,金牛区,2020-03-20 15:45:57,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191206206,成都市,温江区,2019-12-12 15:25:41,北京聚能,EV6020,静止
电池,BT106002020JNDL191226602,成都市,金牛区,2020-03-03 17:15:55,北京聚能,BT,静止
电池（BMS）,BT106003012NYYZHZTY191116263,自贡市,沿滩区,2020-01-21 10:52:29,菏泽天盈,BT,存储
电池,BT106002020JNDL200110351,成都市,金牛区,2020-02-21 17:03:50,北京聚能,BT,静止
电池,BT106002020JNDL191230914,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021076,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,存储
电池,BT106002020JNDL191226980,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191008024,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925119,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021001,成都市,温江区,2019-10-21 16:41:05,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925108,成都市,温江区,2019-09-22 09:16:52,北京聚能,EV6020,-
电池,BT106002020JNDL191226509,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226788,成都市,温江区,2019-12-28 15:43:05,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021080,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,-
电池,BT106002020JNDL191226961,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925017,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,-
电池,BT106002020JNDL200109209,成都市,金牛区,2020-02-21 18:12:16,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104821,成都市,金牛区,2020-03-09 22:10:09,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191008197,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230549,成都市,温江区,2019-12-30 16:37:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021017,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,-
电池,BT106002020JNDL191225830,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,存储
电池,BT106002020JNDL191230929,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230784,成都市,温江区,2019-12-31 14:46:15,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191211564,成都市,温江区,2019-12-11 10:28:48,北京聚能,EV6020,静止
电池,BT106002020JNDL200313002,成都市,金牛区,2020-03-20 15:45:59,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021127,成都市,温江区,2019-10-21 16:41:12,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928164,成都市,温江区,2019-09-29 08:28:10,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230532,成都市,温江区,2019-12-30 16:29:30,北京聚能,EV6020,静止
电池,BT106002020JNDL191225701,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226861,成都市,温江区,2019-12-26 21:44:56,北京聚能,EV6020,存储
电池6059,BT106003012NYYZKPD0191106059,南充市,顺庆区,2020-03-14 18:18:41,深圳康普盾,60V30AH     ,静止
电池（BMS）,BT106002020JNDL190928190,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230721,成都市,温江区,2019-12-31 11:09:15,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230702,成都市,温江区,2019-12-31 10:57:11,北京聚能,EV6020,静止
电池,BT106002020JNDL191225784,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191211522,成都市,温江区,2019-12-11 09:35:50,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226953,成都市,温江区,2019-12-29 14:03:38,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226909,成都市,温江区,2019-12-29 11:17:01,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104027,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,存储
电池,BT106002020JNDL191225514,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008115,成都市,温江区,2019-10-08 14:46:31,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230533,成都市,温江区,2019-12-30 16:29:57,北京聚能,EV6020,静止
电池（BMS）,BT106002012ZTT0190806061,巴中市,巴州区,2020-01-21 22:10:39,中天,BT,静止
电池（BMS）,BT106002020JNDL190925038,成都市,温江区,2019-09-22 09:16:48,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104083,成都市,金牛区,2020-03-09 22:10:12,深圳康普盾,BT,静止
电池,BT106002020JNDL191230936,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,静止
电池,BT106002020JNDL191225548,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,-
电池,BT106002020JNDL200314126,成都市,金牛区,2020-03-20 15:45:56,北京聚能,BT,静止
电池,BT106002020JNDL191225927,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226884,成都市,温江区,2019-12-28 17:03:04,北京聚能,EV6020,静止
电池,BT106002020JNDL191225880,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190906127,成都市,温江区,2019-09-10 16:39:42,北京聚能,EV6020,静止
电池,BT106002020JNDL191226862,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,静止
电池,BT106002020JNDL200110309,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池,BT106002020JNDL191225924,成都市,金牛区,2020-03-03 17:15:49,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008024,成都市,温江区,2019-10-08 14:46:27,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021021,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,存储
电池,BT106002020JNDL200313109,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,静止
电池,BT106002020JNDL191225647,成都市,金牛区,2020-02-24 17:47:00,北京聚能,BT,存储
电池,BT106002020JNDL200109163,成都市,金牛区,2020-02-24 17:47:06,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190928258,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,静止
电池,BT106002020JNDL200109118,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
井研邮政电池,BT106003012NYYZLDTY191118012,乐山市,井研县,2020-03-22 11:30:45,联动天翼,60V/30AH,存储
电池,BT106002020JNDL200110226,成都市,金牛区,2020-02-21 17:03:48,北京聚能,BT,静止
电池6012,BT106003012NYYZKPD0191106012,南充市,顺庆区,2020-03-14 19:06:20,深圳康普盾,60V30AH     ,-
电池（BMS）,BT106002020JNDL190906086,成都市,温江区,2019-09-09 17:17:51,北京聚能,EV6020,-
电池,BT106002020JNDL200110283,成都市,金牛区,2020-03-01 10:59:04,北京聚能,BT,静止
电池,BT106002020JNDL200109120,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
电池,BT106002020JNDL191225632,成都市,金牛区,2020-02-24 17:46:59,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008193,成都市,温江区,2019-10-08 14:46:35,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104130,成都市,金牛区,2020-03-09 22:10:17,深圳康普盾,BT,静止
电池,BT106002020JNDL200110030,成都市,金牛区,2020-03-03 17:16:10,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL191221094,成都市,温江区,2019-12-22 15:29:01,北京聚能,EV4820,-
电池,BT106002020JNDL200110374,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925253,成都市,温江区,2019-09-22 09:16:59,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928241,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104131,成都市,金牛区,2020-03-09 22:10:15,深圳康普盾,BT,存储
电池,BT106002020JNDL200109089,成都市,金牛区,2020-02-21 17:03:43,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL190925131,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,静止
电池,BT106002020JNDL191226561,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池,BT106002020JNDL191226663,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,存储
电池,BT106003012NYYZKPD0191104197,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,静止
电池,BT106003012NYYZKPD0191104127,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,存储
电池,BT106002020JNDL191230812,成都市,金牛区,2020-02-28 13:57:20,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226857,成都市,温江区,2019-12-26 21:42:34,北京聚能,EV6020,-
电池,BT106002020JNDL200110074,成都市,金牛区,2020-03-03 17:16:12,北京聚能,BT,静止
电池,BT106002020JNDL200110339,成都市,金牛区,2020-02-21 17:03:49,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104339,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池,BT106002020JNDL191226642,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191008182,成都市,温江区,2019-10-08 14:46:35,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191028483,成都市,温江区,2019-11-05 10:30:15,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230595,成都市,温江区,2019-12-30 17:11:36,北京聚能,EV6020,-
电池,BT106002020JNDL191230852,成都市,金牛区,2020-02-28 13:57:21,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008087,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191008272,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,存储
电池,BT106002020JNDL191225979,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,存储
电池,BT106002020JNDL200314043,成都市,金牛区,2020-03-20 15:45:51,北京聚能,BT,-
电池,BT106002020JNDL191225507,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104028,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,静止
电池,BT106002020JNDL200110369,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,-
电池,BT106002020JNDL191225707,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,-
电池,BT106002020JNDL200110002,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,静止
电池,BT106002020JNDL191225890,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,存储
电池,BT106002020JNDL191225701,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,静止
电池,BT106002020JNDL191225695,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104818,成都市,金牛区,2020-03-09 22:10:08,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191226870,成都市,温江区,2019-12-26 21:50:38,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230705,成都市,温江区,2019-12-31 10:58:40,北京聚能,EV6020,存储
电池,BT106002020JNDL191225999,成都市,金牛区,2020-03-03 17:15:51,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928218,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,存储
电池,BT106002020JNDL200109139,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,-
电池（BMS）,BT106003012NYYZKPD0191104157,遂宁市,船山区,2020-02-24 09:58:53,深圳康普盾,6030,存储
电池,BT106002020JNDL200110320,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池,BT106002020JNDL191225976,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925017,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,-
电池,BT106002020JNDL200110251,成都市,金牛区,2020-03-03 17:16:13,北京聚能,BT,-
电池（BMS）,BT106002012XMDZ190820128,宜宾市,翠屏区,2019-09-09 10:56:29,深圳新木,60V20Ah,存储
电池（BMS）,BT106002020JNDL191230556,成都市,温江区,2019-12-30 16:42:11,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928280,成都市,温江区,2019-09-29 08:28:16,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104050,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,存储
电池,BT106002020JNDL191225706,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,存储
电池,BT106002020JNDL200315043,成都市,金牛区,2020-03-23 22:06:33,北京聚能,BT,静止
电池,BT106002020JNDL200315087,成都市,金牛区,2020-03-23 22:06:35,北京聚能,BT,静止
电池,BT106002020JNDL191226677,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190928297,成都市,温江区,2019-09-29 08:28:17,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230755,成都市,温江区,2019-12-31 13:31:14,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925211,成都市,温江区,2019-09-22 09:16:57,北京聚能,EV6020,静止
电池,BT106002020JNDL200313195,成都市,金牛区,2020-03-20 15:45:43,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226899,成都市,温江区,2019-12-28 17:10:27,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008152,成都市,温江区,2019-10-08 14:46:33,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230530,成都市,温江区,2019-12-30 16:28:21,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191008079,成都市,温江区,2019-10-08 14:46:30,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226791,成都市,温江区,2019-12-28 15:45:05,北京聚能,EV6020,移动
电池,BT106002020JNDL200110373,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池,BT106002020JNDL191226928,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230507,成都市,温江区,2019-12-30 16:14:48,北京聚能,EV6020,存储
电池,BT106002020JNDL191226669,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,存储
电池,BT106002020JNDL191226692,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230724,成都市,温江区,2019-12-31 11:10:35,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925276,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池（BMS）,BT106003020JNDL191106001,资阳市,安岳县,2019-11-06 07:21:06,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191021028,成都市,温江区,2019-10-21 16:41:07,北京聚能,EV6020,静止
电池,BT106002020JNDL200109192,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191222011,成都市,温江区,2019-12-21 20:50:38,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191008293,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104184,成都市,金牛区,2020-03-09 22:10:11,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL190928179,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,静止
电池,BT106002020JNDL200315008,成都市,金牛区,2020-03-23 22:06:31,北京聚能,BT,静止
银泰城伏龙小区换电柜,CHZD12KTNX190718077,成都市,成华区,2019-08-19 15:24:03,凯特诺信,CH,-
电池,BT106003012NYYZKPD0191104139,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191230621,成都市,温江区,2019-12-30 18:01:13,北京聚能,EV6020,-
电池,BT106002020JNDL191225652,成都市,金牛区,2020-03-03 17:15:46,北京聚能,BT,-
电池,BT106002020JNDL191225698,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226722,成都市,温江区,2019-12-28 14:22:06,北京聚能,EV6020,静止
电池,BT106002020JNDL191225507,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104193,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,静止
电池,BT106002020JNDL191230814,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,-
电池,BT106002020JNDL191225569,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230747,成都市,温江区,2019-12-31 11:22:39,北京聚能,EV6020,存储
电池,BT106002020JNDL200109049,成都市,金牛区,2020-03-02 18:23:39,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906018,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,-
电池,BT106002020JNDL191225895,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230703,成都市,温江区,2019-12-31 10:57:39,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191211594,成都市,温江区,2019-12-11 10:54:09,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230684,成都市,温江区,2019-12-31 10:47:59,北京聚能,EV6020,移动
电池,BT106002020JNDL191225638,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,移动
电池,BT106002020JNDL191230926,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,静止
电池,BT106002020JNDL191225609,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008124,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,-
电池,BT106003012NYYZHZTY191116278,达州市,通川区,2020-03-09 22:31:44,菏泽天盈,BT,存储
电池（BMS）,BT106002020JNDL190928259,成都市,温江区,2019-09-29 08:28:15,北京聚能,EV6020,-
电池,BT106002020JNDL191226664,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,存储
电池,BT106002020JNDL191226518,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,静止
电池,BT106002020JNDL191225773,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928187,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,静止
电池（BMS）,BT106002012HTBK190902084,遂宁市,船山区,2019-09-02 16:55:05,航天柏克（广东）,6020,休眠
电池（BMS）,BT106002012HTBK190920031,遂宁市,射洪县,2019-09-21 09:40:15,航天柏克（广东）,6020,存储
电池,BT106002020JNDL200110214,成都市,金牛区,2020-02-21 17:03:47,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191222012,成都市,温江区,2019-12-21 20:51:12,北京聚能,EV6020,-
电池（BMS）,BT104802020JNDL190826039,成都市,温江区,2019-09-09 17:37:02,北京聚能,EV4820,静止
电池,BT106002020JNDL200313226,成都市,金牛区,2020-03-20 15:45:45,北京聚能,BT,静止
电池,BT106002020JNDL191225883,成都市,金牛区,2020-02-21 18:34:48,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008290,成都市,温江区,2019-10-08 14:46:40,北京聚能,EV6020,-
电池,BT106002020JNDL191225733,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,存储
电池,BT106002020JNDL200110011,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,静止
电池（BMS）,BT106002012XMDZ190730017,宜宾市,翠屏区,2019-09-05 08:58:50,深圳新木,60V20Ah,-
电池,BT106002020JNDL191225991,成都市,金牛区,2020-02-24 17:47:05,北京聚能,BT,静止
电池,BT106002020JNDL191226583,成都市,金牛区,2020-03-03 17:15:54,北京聚能,BT,-
ZTT-60V20Ah换电电池,BT106002012ZTT0190906011,自贡市,沿滩区,2019-09-09 15:16:55,中天,60V20Ah,-
电池,BT106003012NYYZKPD0191104316,成都市,金牛区,2020-03-09 22:10:19,深圳康普盾,BT,-
电池（BMS）,BT106002020JNDL191230773,成都市,温江区,2019-12-31 14:39:46,北京聚能,EV6020,-
电池,BT106002020JNDL200110320,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021148,成都市,温江区,2019-10-21 16:41:13,北京聚能,EV6020,存储
电池（BMS）,BT106003012NYYZHZTY191116196,凉山彝族自治州,西昌市,2020-03-06 10:27:30,菏泽天盈,BT,-
电池,BT106002020JNDL191226563,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191021114,成都市,温江区,2019-10-21 16:41:11,北京聚能,EV6020,静止
电池（BMS）,BT104802020JNDL190826084,成都市,温江区,2019-11-30 13:57:52,北京聚能,EV4820,静止
电池,BT106002020JNDL200110226,成都市,金牛区,2020-02-21 17:03:48,北京聚能,BT,静止
电池,BT106002020JNDL191226606,成都市,金牛区,2020-03-03 17:15:55,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191021071,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928276,成都市,温江区,2019-09-29 08:28:16,北京聚能,EV6020,存储
电池,BT106003012NYYZHZTY191030196,达州市,通川区,2020-03-09 22:31:45,菏泽天盈,BT,移动
电池（BMS）,BT104802020JNDL190826054,成都市,温江区,2019-11-30 13:51:57,北京聚能,EV4820,静止
电池（BMS）,BT106002012ZTT0190806061,巴中市,巴州区,2020-01-21 22:10:39,中天,BT,静止
电池,BT106003012NYYZKPD0191104206,成都市,金牛区,2020-03-09 22:10:11,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191230798,成都市,温江区,2019-12-31 14:57:08,北京聚能,EV6020,-
电池（BMS）,BT106003020JNDL191030001,资阳市,雁江区,2019-11-05 10:48:52,北京聚能,EV6030,-
电池,BT106003012NYYZHZTY191030195,达州市,通川区,2020-03-09 22:31:45,菏泽天盈,BT,静止
电池（BMS）,BT106002020JNDL191230531,成都市,温江区,2019-12-30 16:29:06,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226855,成都市,温江区,2019-12-26 21:41:33,北京聚能,EV6020,静止
电池,BT106003012NYYZKPD0191104121,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191028481,成都市,温江区,2019-11-05 10:29:12,北京聚能,EV6020,静止
电池（BMS）,BT106003012NYYZKPD0191104801,遂宁市,射洪县,2020-03-09 17:38:05,深圳康普盾,6030,存储
电池,BT106002020JNDL200109120,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226708,成都市,温江区,2019-12-26 20:53:07,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230533,成都市,温江区,2019-12-30 16:29:57,北京聚能,EV6020,静止
电池,BT106002020JNDL200315025,成都市,金牛区,2020-03-23 22:06:31,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104084,成都市,金牛区,2020-03-09 22:10:17,深圳康普盾,BT,存储
电池,BT106002020JNDL200110373,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池,BT106002020JNDL200110301,成都市,金牛区,2020-03-02 18:23:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928304,成都市,温江区,2019-10-30 16:10:06,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925193,成都市,温江区,2019-09-22 09:16:56,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230578,成都市,温江区,2019-12-30 17:00:40,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191112014,广安市,广安区,2019-11-13 14:27:59,北京聚能,EV6030,静止
电池6046,BT106003012NYYZKPD0191106046,南充市,顺庆区,2020-03-14 18:45:17,深圳康普盾,60V30AH     ,存储
电池（BMS）,BT106002020JNDL191021060,成都市,温江区,2019-10-21 16:41:08,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190928209,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,静止
电池,BT106002020JNDL191230871,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,存储
电池,BT106002020JNDL191230867,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,-
电池,BT106002020JNDL191230930,成都市,金牛区,2020-02-28 13:57:22,北京聚能,BT,-
电池,BT106002020JNDL191230853,成都市,金牛区,2020-03-17 19:17:37,北京聚能,BT,存储
电池,BT106002020JNDL200313098,成都市,金牛区,2020-03-20 15:46:03,北京聚能,BT,静止
电池,BT106002020JNDL191230857,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,-
