省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:15:58+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191211550,BT106002020JNDL191211550,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-21 04:56:17+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191226884,BT106002020JNDL191226884,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:35:34+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL190925301,BT106002020JNDL190925301,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-27 04:43:47+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230817,BT106002020JNDL191230817,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:52:35+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110232,BT106002020JNDL200110232,TW_PW_BATTERY
四川省,绵阳市,涪城区,3,DTU故障,01001001,2020-03-30 18:45:20+00:00,DTU故障:GSM信号异常,电池,BT106003012SZHL191014017,BT106003012SZHL191014017,TW_PW_BATTERY
四川省,自贡市,沿滩区,3,电池离线告警,01000001,2020-03-31 03:19:36+00:00,设备离线,电池（BMS）,BT106003012NYYZHZTY191116244,BT106003012NYYZHZTY191116244,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-18 01:30:39+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225880,BT106002020JNDL191225880,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-20 09:15:59+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL190906127,BT106002020JNDL190906127,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-14 11:32:03+00:00,BMS告警:电芯高温告警,电池,BT106002020JNDL191226862,BT106002020JNDL191226862,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-11 13:36:34+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225924,BT106002020JNDL191225924,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:40:38+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925066,BT106002020JNDL190925066,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 02:13:10+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190717008,BT106002020JNDL190925050,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-02 08:34:47+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191008024,BT106002020JNDL191008024,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-09 09:56:07+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191021021,BT106002020JNDL191021021,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 22:15:24+00:00,设备离线,电池（BMS）,BT106002020JNDL190925053,BT106002020JNDL190925053,TW_PW_BATTERY
四川省,巴中市,巴州区,2,电池故障,02001001,2020-03-31 01:30:55+00:00,电池故障:状态异常保护,ZTT-60V20Ah换电电池,CHZD12NYYZGDTY191105002,BT106002012ZTT0190804265,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-27 11:58:19+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313300,BT106002020JNDL200313300,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:01:32+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191230944,BT106002020JNDL191230944,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 16:10:12+00:00,设备离线,电池,BT106002020JNDL191225901,BT106002020JNDL191225901,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-23 08:16:43+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225647,BT106002020JNDL191225647,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 19:12:42+00:00,设备离线,电池（BMS）,BT106002020JNDL191230542,BT106002020JNDL191230542,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:38:29+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191222003,BT106002020JNDL191222003,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-30 15:34:20+00:00,电池告警:总电压低告警,电池,CHZD12KTNX190927402,BT106002020JNDL191225871,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-15 06:51:05+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110226,BT106002020JNDL200110226,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:02:12+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008118,BT106002020JNDL191008118,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:50:12+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008062,BT106002020JNDL191008062,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-31 01:34:41+00:00,电池故障:单芯过压保护,电池（BMS）,CHZD12KTNX190927416,BT106002020JNDL191008052,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:14:11+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021110,BT106002020JNDL191021110,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:38:35+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191230504,BT106002020JNDL191230504,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:28:24+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008123,BT106002020JNDL191008123,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-27 14:05:21+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191222017,BT106002020JNDL191222017,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 01:58:45+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190925174,BT106002020JNDL190925174,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-28 12:18:15+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190906025,BT106002020JNDL190906025,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-27 12:42:11+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230584,BT106002020JNDL191230584,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-18 18:22:23+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109120,BT106002020JNDL200109120,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 19:20:13+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315050,BT106002020JNDL200315050,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:58:42+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191226557,BT106002020JNDL191226557,TW_PW_BATTERY
四川省,成都市,成华区,3,电池离线告警,01000001,2020-03-30 17:56:34+00:00,设备离线,电池（BMS）,BT106002020JNDL191230688,BT106002020JNDL191230688,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-29 23:12:45+00:00,BMS告警:单芯电压高告警,电池（BMS）,BT106002020JNDL191222023,BT106002020JNDL191222023,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-28 10:31:17+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313034,BT106002020JNDL200313034,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-26 23:52:26+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230902,BT106002020JNDL191230902,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-05 02:45:59+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110030,BT106002020JNDL200110030,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-08 12:57:46+00:00,DTU故障:GSM信号异常,电池（BMS）,BT104802020JNDL191221094,BT104802020JNDL191221094,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-24 15:15:45+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190925253,BT106002020JNDL190925253,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-28 00:26:45+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL190928232,BT106002020JNDL190928232,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-20 14:17:46+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL190928241,BT106002020JNDL190928241,TW_PW_BATTERY
四川省,德阳市,旌阳区,3,电池离线告警,01000001,2020-03-31 03:23:53+00:00,设备离线,电池（BMS）-亭江街,BT106003012NYYZHZTY191117102,BT106003012NYYZHZTY191117102,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:19:42+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008254,BT106002020JNDL191008254,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-28 11:36:49+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906088,BT106002020JNDL190906088,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 22:59:40+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906001,BT106002020JNDL190906001,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:41:32+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109016,BT106002020JNDL200109016,TW_PW_BATTERY
四川省,成都市,温江区,2,BMS故障,01002001,2020-03-30 07:13:31+00:00,BMS故障:单芯过压保护,电池（BMS）,BT106002020JNDL191226911,BT106002020JNDL191226911,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-23 22:00:45+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190925131,BT106002020JNDL190925131,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:06:06+00:00,设备离线,电池（BMS）,BT106002020JNDL191230689,BT106002020JNDL191230689,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 22:07:58+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200109150,BT106002020JNDL200109150,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 16:12:44+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313195,BT106002020JNDL200313195,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:09:54+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315068,BT106002020JNDL200315068,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-30 08:42:44+00:00,电池告警:单芯压差过大告警,电池,CHZD12KTNX190719093,BT106002020JNDL191225740,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:10:31+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323035,BT106002020JNDL200323035,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-18 13:20:37+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191230812,BT106002020JNDL191230812,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-24 15:38:27+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191226857,BT106002020JNDL191226857,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 17:56:31+00:00,设备离线,电池（BMS）,BT106002020JNDL191230581,BT106002020JNDL191230581,TW_PW_BATTERY
